dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
54907294G,González,Raya,27113,0,48,24,0,0,72,0,Ctra. de la Puerta 56,06104100756@uma.es,EnosGonzalezRaya@einrot.com,2020-09-25 18:03:00,"201-,203-,204-,205-,207-,208-,209-,210-",Negueira de Muñiz,730 445 361,Enos,6.42,306000756,104100756,MÁLAGA,654 907 294,Mañana
88623197R,Rubio,Jaramillo,33200,0,60,132,6,0,198,0,Avda. Rio Nalon 75,06104200757@uma.es,BalboRubioJaramillo@einrot.com,2020-09-27 21:19:00,"101-,303-,402-,403-,404-,405-,450-,810-,853-,863-",Gijón,630 798 773,Balbo,6.49,306000757,104200757,MÁLAGA,788 623 197,Mañana
29454584M,Madrid,Castellanos,41370,0,12,0,0,0,12,0,Eusebio Dávila 59,06104200758@uma.es,StevenMadridCastellanos@superrito.com,2020-09-02 21:41:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cazalla de la Sierra,698 521 784,Steven,6.65,306000758,104200758,MÁLAGA,729 454 584,Mañana
65717539S,Sedillo,Salcido,22500,0,42,108,18,0,168,0,Avda. Alameda Sundheim 89,06104300759@uma.es,JupiterSedilloSalcido@gustr.com,2020-09-24 17:48:00,"101-,104-,105-,106-,201-,207-,301-,402-,863-",Binéfar,742 700 457,Júpiter,6.69,306000759,104300759,MÁLAGA,765 717 539,Mañana
13640416N,Nieves,Esquivel,26124,0,42,78,21,0,141,0,Plaza Colón 25,06104300760@uma.es,NeeraNievesEsquivel@teleworm.us,2020-09-23 13:56:00,"206-,208-,308-,402-,403-,404-,850-,862-",Nieva de Cameros,761 127 315,Neera,6.82,306000760,104300760,MÁLAGA,713 640 416,Mañana
80942920G,Gastelum,Ontiveros,10900,0,36,48,0,0,84,0,Reyes Católicos 97,06104100761@uma.es,QuirinoGastelumOntiveros@fleckens.hu,2020-09-24 21:35:00,"301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",Arroyo de la Luz,697 158 082,Quirino,6.28,306000761,104100761,CADIZ,780 942 920,Mañana
92327325M,Medrano,Nieves,23620,0,54,120,6,0,180,0,C/ Cuevas de Ambrosio 19,06104200762@uma.es,AdimarMedranoNieves@superrito.com,2020-09-23 15:13:00,"107-,210-,401-,402-,403-,404-,405-,807-,866-",Mengíbar,733 742 037,Adimar,6.58,306000762,104200762,MÁLAGA,792 327 325,Mañana
54013317T,Tejeda,Medina,7150,0,60,24,0,0,84,0,Zumalakarregi etorbidea 90,06104100763@uma.es,SandorTejedaMedina@rhyta.com,2020-09-24 12:29:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Andraitx,712 179 261,Sandor,6.74,306000763,104100763,MÁLAGA,654 013 317,Mañana
87820256M,Miramontes,Ceballos,21592,0,60,102,60,0,222,0,C/ Cañada del Rosal 35,06104100764@uma.es,SeaghdhaMiramontesCeballos@dayrep.com,2020-09-30 08:31:00,"420-,450-",Villanueva de las Cruces,750 643 660,Seaghdha,7.11,306000764,104100764,MÁLAGA,687 820 256,Mañana
60121717P,Perales,Velasco,23191,0,24,0,0,0,24,0,Ctra. Bailén-Motril 98,06107300765@uma.es,DimitriPeralesVelasco@gustr.com,2020-07-24 19:24:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",Cárcheles,774 169 228,Dimitri,8.25,306000765,107300765,MÁLAGA,660 121 717,Mañana
13727997M,Miramontes,Saavedra,29451,0,0,0,0,0,0,0,Avda. de Andalucía 24,06104100766@uma.es,NorahMiramontesSaavedra@dayrep.com,2020-07-24 20:22:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Parauta,767 610 261,Norah,0,306000766,104100766,MÁLAGA,613 727 997,Mañana
38567973G,Granado,Alanis,50641,0,36,6,0,0,42,0,Celso Emilio Ferreiro 38,06104300767@uma.es,KokoGranadoAlanis@einrot.com,2020-09-25 16:32:00,"104-,105-,107-,202-,203-,205-,206-,208-,209-,210-",Boquiñeni,730 200 682,Koko,6.14,306000767,104300767,MÁLAGA,738 567 973,Mañana
97167855G,Gracia,Florez,33730,0,36,78,6,0,120,0,Maestro Puig Valera 93,06104100768@uma.es,SisebutoGraciaFlorez@rhyta.com,2020-09-23 15:52:00,"105-,107-,109-,202-,204-,205-,305-,320-,401-",Grandas de Salime,644 860 091,Sisebuto,6.52,306000768,104100768,MÁLAGA,697 167 855,Mañana
18565908H,Heredia,Valadez,20240,0,6,0,0,0,6,0,C/ Hijuela de Lojo 90,06104100769@uma.es,CanelaHerediaValadez@rhyta.com,2020-09-23 18:12:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Ordizia,730 060 167,Canela,6.9,306000769,104100769,MÁLAGA,618 565 908,Mañana
86970042S,Sanabria,Balderas,26315,0,30,36,0,0,66,0,C/ Pablo Iglesias 28,06104100770@uma.es,JupiterSanabriaBalderas@fleckens.hu,2020-09-26 16:00:00,"101-,104-,105-,107-,109-,301-,303-,305-,306-,307-",Manjarrés,790 960 175,Júpiter,6.28,306000770,104100770,MÁLAGA,786 970 042,Mañana
30445361R,Rangel,Lara,15560,0,60,96,54,0,210,0,Quevedo 5,06104100771@uma.es,LupoRangelLara@gustr.com,2020-09-23 10:02:00,"401-,410-,411-,412-,413-,450-,802-,863-",San Sadurniño,648 182 469,Lupo,7.98,306000771,104100771,MÁLAGA,730 445 361,Mañana
30798773L,Ledesma,Meza,43760,0,54,12,0,0,66,0,Bouciña 34,06104100772@uma.es,IberoLedesmaMeza@gustr.com,2020-09-23 14:59:00,"201-,203-,204-,205-,206-,207-,208-,209-,210-",El Morell,657 549 420,Ibero,5.75,306000772,104100772,MÁLAGA,630 798 773,Mañana
98521784G,Gómez,Bravo,33172,0,60,108,0,0,168,0,Avda. Rio Nalon 92,06104200773@uma.es,BaldomeroGomezBravo@teleworm.us,2020-09-25 13:44:00,"301-,303-,307-,308-,401-,402-,404-,405-,853-,856-",Ribera de Arriba,724 173 112,Baldomero,7.2,306000773,104200773,CORDOBA,698 521 784,Mañana
42700457G,Galván,Garrido,41670,0,24,6,0,0,30,0,Lamas Carbajal 8,06105600774@uma.es,ChristopherGalvanGarrido@armyspy.com,2020-09-27 19:53:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Pruna,719 676 931,Christopher,5.62,306000774,105600774,MÁLAGA,742 700 457,Mañana
61127315U,Urías,Peralta,8870,0,54,114,12,0,180,0,Comandante Izarduy 89,06104200775@uma.es,ApolitoUriasPeralta@dayrep.com,2020-09-25 15:04:00,"201-,209-,401-,402-,403-,404-,405-,815-,863-,866-",Sitges,607 170 417,Apólito,6.52,306000775,104200775,MÁLAGA,761 127 315,Mañana
97158082J,Jáquez,Rodriguez,28723,0,48,72,0,0,120,0,C/ Eras 48,06104100776@uma.es,FelixJaquezRodriguez@cuvox.de,2020-09-27 02:27:00,"106-,204-,205-,301-,303-,305-,306-,307-,320-,321-",Pedrezuela,793 813 371,Felix,6.77,306000776,104100776,ALMERIA,697 158 082,Mañana
33742037S,Saldana,Barrientos,26311,0,48,12,0,0,60,0,Avda. Los llanos 38,06104200777@uma.es,SigfridoSaldanaBarrientos@rhyta.com,2020-09-24 16:27:00,"101-,103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Cordovín,601 516 833,Sigfrido,6.18,306000777,104200777,ZARAGOZA,733 742 037,Mañana
12179261F,Ferrer,Laureano,18412,0,60,66,6,0,132,0,Cruce Casa de Postas 11,06104100778@uma.es,DalmiroFerrerLaureano@cuvox.de,2020-09-26 19:24:00,"201-,204-,301-,302-,303-,305-,306-,307-,310-,311-,860-",Bubión,758 380 227,Dalmiro,6.61,306000778,104100778,MÁLAGA,712 179 261,Mañana
50643660Q,Quintanilla,Alcantar,15000,0,60,126,12,0,198,0,Fuente del Gallo 62,06104200779@uma.es,ApolloQuintanillaAlcantar@fleckens.hu,2020-09-23 10:52:00,"401-,402-,403-,404-,405-,450-,803-,863-",A Coruña,792 641 044,Apollo,8.52,306000779,104200779,MÁLAGA,750 643 660,Mañana
74169228A,Anguiano,Carranza,23410,0,48,12,0,0,60,0,C/ Angosto 44,06104200780@uma.es,KiriosAnguianoCarranza@superrito.com,2020-09-27 15:48:00,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Sabiote,695 200 069,Kirios,6.92,306000780,104200780,MÁLAGA,774 169 228,Mañana
67610261V,Valadez,Blanco,3669,0,60,102,54,0,216,0,Paraguay 96,06104100781@uma.es,DanelValadezBlanco@einrot.com,2020-09-27 21:34:00,450-,la Romana,683 292 361,Danel,9.26,306000781,104100781,MÁLAGA,767 610 261,Tarde
30200682C,Curiel,Cervantes,8328,0,12,0,0,0,12,0,C/ Benito Guinea 14,06104300782@uma.es,LizieCurielCervantes@rhyta.com,2020-07-25 20:11:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alella,760 199 257,Lizie,5.95,306000782,104300782,CIUDAD REAL,730 200 682,Mañana
44860091B,Barraza,Gurule,8970,0,24,0,0,0,24,0,Comandante Izarduy 70,06104200783@uma.es,AnacletoBarrazaGurule@superrito.com,2020-07-26 20:29:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sant Joan Despí,603 969 971,Anacleto,7.38,306000783,104200783,MÁLAGA,644 860 091,Mañana
30060167M,Marroquín,Reyes,31880,0,60,78,78,0,216,0,Avda. Generalísimo 54,06105600784@uma.es,FaraonMarroquinReyes@jourrapide.com,2020-09-27 13:02:00,423-,Leitza,753 351 274,Faraón,6.97,306000784,105600784,MÁLAGA,730 060 167,Mañana
90960175G,Guzmán,Madrid,12428,0,54,24,0,0,78,0,Paseo Junquera 59,06104100785@uma.es,AramGuzmanMadrid@armyspy.com,2020-09-25 10:12:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Fuente la Reina,604 573 575,Aram,7.38,306000785,104100785,MÁLAGA,790 960 175,Mañana
48182469S,Sepúlveda,Escalante,48508,0,54,24,0,0,78,0,Camiño Real 16,06104200786@uma.es,EdelmiraSepulvedaEscalante@teleworm.us,2020-09-26 18:21:00,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Zierbena,785 440 989,Edelmira,7.14,306000786,104200786,MÁLAGA,648 182 469,Mañana
57549420G,Gómez,Quesada,32830,0,6,0,0,0,6,0,Caño 28,06104300787@uma.es,BartelemyGomezQuesada@rhyta.com,2020-09-02 14:35:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",A Merca,659 074 482,Bartelemy,5,306000787,104300787,MÁLAGA,657 549 420,Mañana
24173112P,Parra,Ocasio,38720,0,6,0,0,0,6,0,Antonio Vázquez 50,06104300788@uma.es,DamianaParraOcasio@teleworm.us,2020-08-04 21:33:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",San Andrés y Sauces,736 354 358,Damiana,5,306000788,104300788,CORDOBA,724 173 112,Mañana
19676931T,Tejada,Cazares,18500,0,42,12,0,0,54,0,Cádiz 37,06105600789@uma.es,EzraTejadaCazares@dayrep.com,2020-09-25 18:27:00,"103-,105-,201-,202-,204-,206-,207-,208-,209-,210-",Guadix,754 039 512,Ezra,6.76,306000789,105600789,MÁLAGA,719 676 931,Mañana
07170417C,Casas,Gurule,8120,0,60,102,66,0,240,12,Cercas Bajas 81,06104100790@uma.es,CesarionCasasGurule@rhyta.com,2020-09-29 13:46:00,204-,La Llagosta,765 248 006,Cesarión,6.84,306000790,104100790,MÁLAGA,607 170 417,Mañana
93813371P,Palomino,Moreno,14880,0,60,126,18,0,204,0,Fuente del Gallo 7,06104200791@uma.es,JupiterPalominoMoreno@gustr.com,2020-09-23 12:35:00,"401-,402-,403-,404-,405-,450-,808-,863-",Luque,782 134 807,Júpiter,8.42,306000791,104200791,CADIZ,793 813 371,Tarde
01516833M,Murillo,Morales,28739,0,54,36,12,0,102,0,C/ Eras 16,06104200792@uma.es,LicasMurilloMorales@superrito.com,2020-09-27 00:59:00,"101-,204-,207-,209-,305-,306-,804-,862-",Villavieja del Lozoya,735 097 087,Licas,5.52,306000792,104200792,MÁLAGA,601 516 833,Tarde
58380227D,Domínquez,Macias,35260,0,60,30,0,0,90,0,Avda. Explanada Barnuevo 30,06104100793@uma.es,IlanaDominquezMacias@jourrapide.com,2020-09-24 17:39:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Agüimes,661 421 824,Ilana,8.45,306000793,104100793,MÁLAGA,758 380 227,Mañana
92641044R,Roybal,Vazquez,29194,0,12,0,0,0,12,0,C/ Henan Cortes 54,06105600794@uma.es,DaraRoybalVazquez@fleckens.hu,2020-07-26 20:01:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alfarnate,781 083 170,Dara,7.15,306000794,105600794,MÁLAGA,792 641 044,Mañana
95200069G,Galvez,Ordonez,15800,0,54,78,18,0,150,0,Plaza de España 82,06104100795@uma.es,NaiquenGalvezOrdonez@einrot.com,2020-09-23 11:11:00,"204-,301-,303-,307-,321-,401-,423-,807-,852-,864-",Melide,732 614 853,Naiquen,6.69,306000795,104100795,CORDOBA,695 200 069,Mañana
83292361R,Rael,Parra,29100,0,12,0,0,0,12,0,C/ Henan Cortes 17,06104100796@uma.es,NuncioRaelParra@rhyta.com,2020-07-25 20:54:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Coín,741 538 596,Nuncio,6.75,306000796,104100796,MÁLAGA,683 292 361,Mañana
60199257S,Santiago,Garibay,3760,0,96,0,0,0,96,0,Paraguay 72,06107300797@uma.es,SandroSantiagoGaribay@einrot.com,2020-09-23 11:50:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Ondara,612 278 215,Sandro,8.09,306000797,107300797,MÁLAGA,760 199 257,Mañana
03969971R,Ruelas,Salinas,13194,0,60,66,6,0,132,0,Calle Carril de la Fuente 31,06104100798@uma.es,TertulioRuelasSalinas@superrito.com,2020-09-24 11:18:00,"204-,301-,302-,303-,305-,306-,307-,310-,311-,814-,865-",Retuerta del Bullaque,711 658 248,Tertulio,7.17,306000798,104100798,CORDOBA,603 969 971,Mañana
53351274C,Concepción,Bonilla,29130,0,60,138,36,0,234,0,C/ Henan Cortes 59,06104200799@uma.es,LicinioConcepcionBonilla@einrot.com,2020-09-13 16:31:00,450-,Alhaurín de la Torre,601 969 431,Licinio,6.18,306000799,104200799,MÁLAGA,753 351 274,Mañana
04573575V,Vela,Verdugo,48313,0,24,30,0,0,54,0,Avenida Cervantes 42,06105600800@uma.es,NestorVelaVerdugo@superrito.com,2020-09-25 17:11:00,"102-,106-,109-,110-,201-,202-,204-,205-,209-,210-",Ereño,726 461 151,Néstor,6.11,306000800,105600800,MÁLAGA,604 573 575,Mañana
85440989M,Márquez,Mota,37740,0,6,0,0,0,6,0,Visitación de la Encina 69,06104300801@uma.es,ChantalMarquezMota@armyspy.com,2020-09-14 15:29:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Santibáñez de Béjar,766 057 568,Chantal,7,306000801,104300801,MÁLAGA,785 440 989,Mañana
59074482B,Blanco,Tamez,37267,0,42,18,0,0,60,0,San Andrés 32,06104100802@uma.es,VeroBlancoTamez@rhyta.com,2020-09-09 09:09:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Villares de Yeltes,635 036 208,Vero,6.71,306000802,104100802,MÁLAGA,659 074 482,Mañana
36354358P,Parra,Mejia,13333,0,36,78,42,0,156,0,Rosa de los Vientos 41,06104100803@uma.es,SofoclesParraMejia@fleckens.hu,2020-09-28 02:20:00,"101-,105-,106-,208-,305-,401-,420-,421-,422-,423-,850-",Fuenllana,689 318 959,Sófocles,7.43,306000803,104100803,MÁLAGA,736 354 358,Mañana
54039512A,Almanza,Gutierrez,38730,0,24,102,30,0,156,0,Antonio Vázquez 25,06104300804@uma.es,MaitenaAlmanzaGutierrez@cuvox.de,2020-09-12 14:33:00,"105-,106-,107-,201-,207-,403-,857-,869-",Villa de Mazo,680 333 620,Maitena,7.06,306000804,104300804,MÁLAGA,754 039 512,Mañana
65248006F,Frías,Lara,26292,0,42,6,0,0,48,0,Avda. Los llanos 47,06105600805@uma.es,OthmaroFriasLara@einrot.com,2020-09-23 10:17:00,"102-,105-,110-,201-,202-,203-,204-,206-,207-,208-,209-,210-",Villalba de Rioja,689 076 736,Othmaro,5.89,306000805,105600805,CORDOBA,765 248 006,Mañana
82134807F,Farías,Cervantes,29532,0,18,0,0,0,18,0,C/ Cuesta del  Álamo 25,06105600806@uma.es,WilmaFariasCervantes@armyspy.com,2020-07-24 15:32:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Mollina,782 156 355,Wilma,6.73,306000806,105600806,MÁLAGA,782 134 807,Mañana
35097087M,Montano,Barrios,26133,0,36,84,48,0,168,0,Avda. Andalucía 98,06104100807@uma.es,CannanMontanoBarrios@cuvox.de,2020-09-09 13:13:00,"101-,105-,106-,107-,201-,302-,305-,450-,850-",Ajamil,601 458 031,Cannan,6.9,306000807,104100807,MÁLAGA,735 097 087,Mañana
61421824R,Rosado,Ramirez,7820,0,42,12,0,0,54,0,Cercas Bajas 64,06104200808@uma.es,LaureanaRosadoRamirez@superrito.com,2020-09-27 18:44:00,"101-,103-,105-,107-,201-,203-,204-,207-,208-,209-",Sant Antoni de Portmany,752 903 578,Laureana,6.52,306000808,104200808,MÁLAGA,661 421 824,Mañana
81083170A,Aguirre,Amaya,8480,0,60,96,66,0,234,12,Pl. Virgen Blanca 87,06104100809@uma.es,AnquisesAguirreAmaya@fleckens.hu,2020-09-11 11:22:00,204-,L' Ametlla del Vallès,619 233 462,Anquises,6.55,306000809,104100809,MÁLAGA,781 083 170,Mañana
32614853L,Ledesma,Matos,23712,0,0,0,0,0,0,0,C/ Cuevas de Ambrosio 44,06105600810@uma.es,EliotLedesmaMatos@dayrep.com,2020-09-14 15:14:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Jabalquinto,611 798 488,Eliot,0,306000810,105600810,MÁLAGA,732 614 853,Mañana
41538596M,Matías,Santacruz,18418,0,48,78,21,0,147,0,Cruce Casa de Postas 91,06105600811@uma.es,PuraMatiasSantacruz@cuvox.de,2020-09-15 21:33:00,"106-,208-,332-,414-,835-,930-,931-",Cáñar,774 703 339,Pura,6.07,306000811,105600811,MÁLAGA,741 538 596,Mañana
12278215C,Cerda,Mesa,15881,0,42,48,6,0,96,0,El Roqueo 77,06104200812@uma.es,AdimarCerdaMesa@fleckens.hu,2020-09-12 12:46:00,"301-,302-,303-,304-,305-,306-,307-,308-,802-,857-",Boqueixón,755 598 123,Adimar,6.16,306000812,104200812,MÁLAGA,612 278 215,Mañana
11658248B,Bueno,Torrez,28450,0,42,6,0,0,48,0,Extramuros 16,06104100813@uma.es,AmintorBuenoTorrez@jourrapide.com,2020-09-24 17:06:00,"201-,202-,203-,205-,206-,208-,209-,210-",Collado Mediano,713 635 520,Amintor,5.88,306000813,104100813,MÁLAGA,711 658 248,Mañana
01969431C,Cano,Olivarez,52000,0,36,6,0,0,42,0,Av. Santiago Lapuente 9,06104100814@uma.es,KhalilCanoOlivarez@einrot.com,2020-09-09 15:12:00,"101-,201-,203-,204-,205-,206-,207-,208-,209-,210-",Melilla,732 881 075,Khalil,6.29,306000814,104100814,ALMERIA,601 969 431,Mañana
26461151M,Maestas,Balderas,47420,0,0,0,0,0,0,0,Calvo Sotelo 41,06104100815@uma.es,TaliaMaestasBalderas@superrito.com,2020-09-09 13:27:00,"104-,109-,110-,201-,202-,203-,206-,208-",Íscar,789 670 015,Talia,0,306000815,104100815,MÁLAGA,726 461 151,Mañana
66057568L,López,Toledo,3400,0,30,18,0,0,48,0,C/ Fernández de Leceta 36,06104100816@uma.es,LinneoLopezToledo@gustr.com,2020-09-14 12:13:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Villena,735 910 079,Linneo,6.43,306000816,104100816,MÁLAGA,766 057 568,Mañana
35036208M,Mota,Gonzalez,31177,0,24,6,0,0,30,0,Alcon Molina 33,06104100817@uma.es,MelinMotaGonzalez@einrot.com,2020-09-23 09:16:00,"102-,103-,104-,105-,106-,107-,109-,203-",Yerri,639 774 156,Melín,6.3,306000817,104100817,MÁLAGA,635 036 208,Mañana
89318959L,Lozano,Maya,37185,0,42,12,0,0,54,0,Avda. Enrique Peinador 32,06104100818@uma.es,MisaelLozanoMaya@armyspy.com,2020-09-25 13:57:00,"103-,201-,202-,203-,205-,206-,207-,208-,209-,210-",Valverdón,783 028 238,Misael,5.61,306000818,104100818,CADIZ,689 318 959,Mañana
80333620N,Navarrete,Torres,18490,0,6,0,0,0,6,0,Cádiz 77,06105600819@uma.es,ManqueNavarreteTorres@dayrep.com,2020-09-03 11:35:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Murtas,743 198 752,Manque,5,306000819,105600819,MÁLAGA,680 333 620,Mañana
56163219S,Salcido,Valdivia,48530,0,60,96,54,0,210,0,Camiño Real 67,06104100713@uma.es,MelindaSalcidoValdivia@superrito.com,2020-09-23 12:38:00,"401-,410-,411-,412-,413-,450-,813-,863-",Ortuella,666 787 762,Melinda,7.65,306000713,104100713,CORDOBA,656 163 219,Mañana
94307263E,Esquibel,Palacios,13247,0,36,54,30,0,120,0,Calle Carril de la Fuente 81,06104100714@uma.es,AgarEsquibelPalacios@dayrep.com,2020-09-25 16:40:00,"205-,208-,303-,305-,306-,320-,401-,420-,421-,422-,423-",San Carlos del Valle,602 731 490,Agar,6.73,306000714,104100714,MÁLAGA,694 307 263,Mañana
76863516R,Rojas,Montanez,28595,0,42,84,36,0,162,0,Avda. de la Estación 41,06104100715@uma.es,MicaelRojasMontanez@jourrapide.com,2020-09-28 19:55:00,"101-,106-,107-,201-,302-,303-,305-,422-",Estremera,711 335 717,Micael,6.14,306000715,104100715,MÁLAGA,776 863 516,Tarde
34243928P,Posada,Valladares,15160,0,0,0,0,0,0,0,Fuente del Gallo 85,06105600716@uma.es,NataliePosadaValladares@cuvox.de,2020-09-02 21:12:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sada,677 730 911,Natalie,0,306000716,105600716,CORDOBA,734 243 928,Mañana
21279424A,Alanis,Dominguez,38911,0,60,138,24,0,222,0,Estrela 69,06104200717@uma.es,ElioAlanisDominguez@jourrapide.com,2020-09-29 20:05:00,"450-,808-",Frontera,719 795 642,Elio,6.65,306000717,104200717,MÁLAGA,721 279 424,Tarde
43066386G,Guerra,Arteaga,27300,0,48,12,0,0,60,0,Ctra. de la Puerta 95,06104100718@uma.es,DavorGuerraArteaga@jourrapide.com,2020-09-24 11:44:00,"105-,106-,201-,202-,203-,204-,206-,208-,209-,210-",Guitiriz,799 339 374,Davor,6.86,306000718,104100718,MÁLAGA,743 066 386,Mañana
19798159M,Mateo,Lira,21100,0,6,6,0,0,12,0,Prolongacion San Sebastian 25,06104100719@uma.es,ArgentinoMateoLira@fleckens.hu,2020-09-23 12:01:00,"301-,302-,303-,305-,306-,307-,320-,321-,807-,862-",Punta Umbría,752 078 432,Argentino,6.95,306000719,104100719,MÁLAGA,719 798 159,Mañana
89342650A,Alfaro,Marin,40470,0,6,0,0,0,6,0,Alvaro Cunqueiro 5,06104300720@uma.es,FucsiaAlfaroMarin@rhyta.com,2020-07-24 13:53:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Navas de Oro,651 142 299,Fucsia,6,306000720,104300720,MÁLAGA,789 342 650,Mañana
26081151A,Alcantar,Maestas,37218,0,36,72,6,0,114,0,Plaza Maior 7,06104100721@uma.es,SalvinoAlcantarMaestas@dayrep.com,2020-09-29 13:28:00,"101-,105-,106-,107-,205-,208-,302-,303-,307-,311-",Villar de Samaniego,720 977 734,Salvino,6.18,306000721,104100721,MÁLAGA,726 081 151,Mañana
92653409U,Uribe,Arevalo,5420,0,18,0,0,0,18,0,C/ Libertad 75,06105600722@uma.es,IosefUribeArevalo@fleckens.hu,2020-07-26 21:53:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sotillo de la Adrada,730 199 588,Iosef,7.23,306000722,105600722,MÁLAGA,792 653 409,Mañana
06797499A,Alva,Guillen,29109,0,60,54,10.5,0,124.5,0,C/ Henan Cortes 9,06105600723@uma.es,JoscioAlvaGuillen@gustr.com,2021-02-23 07:58:00,"331-,332-,334-,414-",Tolox,647 346 435,Joscio,6.32,306000723,105600723,MÁLAGA,606 797 499,Mañana
46214401V,Valladares,Canales,2630,0,60,138,30,0,228,0,C/ Arana 61,06104300858@uma.es,AnatolioValladaresCanales@cuvox.de,2020-09-09 11:43:00,450-,La Roda,629 878 699,Anatolio,6.28,306000858,104300858,MÁLAGA,646 214 401,Mañana
45359960S,Sosa,Espinal,21220,0,60,72,36,0,168,0,Prolongacion San Sebastian 12,06104100859@uma.es,NicodemoSosaEspinal@armyspy.com,2020-09-13 19:09:00,"201-,204-,207-,210-,302-,401-,420-,421-,422-,423-,810-,856-,863-",Higuera de la Sierra,743 829 498,Nicodemo,7.04,306000859,104100859,MÁLAGA,645 359 960,Mañana
94481577C,Cervantes,Arredondo,11630,0,48,84,24,0,156,0,C/ Rosa de los Vientos 98,06104100860@uma.es,AldinoCervantesArredondo@einrot.com,2020-09-12 16:07:00,"106-,107-,201-,208-,302-,310-,411-,808-,860-,862-",Arcos de la Frontera,697 035 450,Aldino,6.87,306000860,104100860,MÁLAGA,694 481 577,Mañana
05394410P,Parra,Soto,37621,0,54,60,35.5,0,149.5,0,Socampo 99,06105600861@uma.es,MerlinoParraSoto@armyspy.com,2020-09-10 14:18:00,"106-,201-,204-,207-,301-,304-,331-,333-,414-,415-,416-,831-",El Maíllo,640 383 146,Merlino,6.65,306000861,105600861,MÁLAGA,605 394 410,Mañana
60796774M,Montero,Valdivia,23292,0,6,6,0,0,12,0,Ctra. Bailén-Motril 7,06104300862@uma.es,NedarMonteroValdivia@superrito.com,2020-09-15 18:50:00,"101-,106-,201-,204-,205-,206-,207-,208-",Hornos,617 817 059,Nedar,6.25,306000862,104300862,MÁLAGA,660 796 774,Mañana
65734585G,Granados,Jaquez,41950,0,42,30,0,0,72,0,Rúa do Paseo 63,06104200863@uma.es,CalfucirGranadosJaquez@cuvox.de,2020-09-14 20:00:00,"101-,104-,106-,107-,201-,203-,204-,205-,207-,210-",Castilleja de la Cuesta,666 174 271,Calfucir,6.43,306000863,104200863,MÁLAGA,765 734 585,Mañana
91943093Z,Zayas,Miramontes,11200,0,42,18,0,0,60,0,C/ Rosa de los Vientos 21,06105600864@uma.es,AlvarZayasMiramontes@superrito.com,2020-09-10 10:18:00,"104-,105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Algeciras,630 235 203,Alvar,6.72,306000864,105600864,MÁLAGA,791 943 093,Mañana
48693999A,Agosto,Carrero,26292,0,0,0,0,0,0,0,Avda. Los llanos 45,06104200865@uma.es,BricioAgostoCarrero@cuvox.de,2020-07-26 12:03:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Villalba de Rioja,711 046 911,Bricio,0,306000865,104200865,MÁLAGA,748 693 999,Mañana
